10, -67, 
-49, -15, 
-105, 15, 
58, 28, 
180, 70, 
126, 54, 
-60, 89, 
-68, 75, 
73, 73, 
66, -13, 
100, -94, 
113, -30, 
-22, 18, 
-13, 40, 
92, 98, 
117, -38, 
79, -141, 
19, -113, 
36, -39, 
-17, -1, 
83, -16, 
147, 15, 
52, 41, 
-48, 47, 
-44, 30, 
59, 21, 
27, 6, 
46, -1, 
8, -5, 
31, 42, 
32, 24, 
75, -68, 
-11, -62, 
-88, -58, 
-43, -3, 
29, -76, 
120, -121, 
88, -33, 
-63, 88, 
-51, 133, 
-42, 124, 
25, 67, 
58, -20, 
47, -92, 
-23, -75, 
72, -3, 
55, 42, 
-29, -61, 
-14, -64, 
25, -45, 
88, -72, 
41, -82, 
-67, -58, 
-133, -77, 
-47, 39, 
-27, 63, 
-21, -63, 
16, -120, 
-76, -34, 
-74, 16, 
39, -7, 
93, -36, 
-23, -42, 
0, 15, 
135, -56, 
13, -65, 
-27, -78, 
18, 56, 
45, 93, 
51, -1, 
-24, 7, 
-59, 32, 
31, 71, 
105, 24, 
-57, -94, 
-57, -104, 
41, 80, 
105, 96, 
53, -59, 
-66, -80, 
-80, 2, 
6, 102, 
126, 70, 
115, -44, 
51, -40, 
0, -65, 
1, -39, 
-98, -32, 
-161, -108, 
-78, -10, 
-55, 69, 
-58, -69, 
-30, -33, 
22, 52, 
81, -75, 
83, -41, 
-10, 152, 
-20, 81, 
74, -64, 
29, -62, 
19, -3, 
17, 3, 
-28, -24, 
2, 13, 
56, -50, 
-1, -54, 
-74, 11, 
-9, 66, 
15, 23, 
-13, -69, 
-60, -29, 
-24, -127, 
63, -101, 
17, 66, 
152, 61, 
65, -11, 
-141, 0, 
-68, 23, 
18, 23, 
-60, -14, 
-68, -27, 
-14, -28, 
6, -37, 
49, -53, 
17, -2, 
-123, 46, 
-24, -7, 
26, -11, 
-80, -1, 
-6, -4, 
17, -48, 
-16, -78, 
10, -76, 
16, -5, 
28, 12, 
-28, -116, 
18, -112, 
56, -32, 
-15, -121, 
-45, -132, 
-109, 0, 
-130, 10, 
18, -28, 
28, 38, 
33, 13, 
29, -29, 
37, -92, 
25, -57, 
-22, 63, 
82, -26, 
78, 17, 
-86, 40, 
-3, -36, 
107, -1, 
-13, -1, 
-27, 45, 
13, 69, 
5, 5, 
-4, 50, 
-4, 51, 
19, 23, 
17, 46, 
-54, 29, 
14, -94, 
25, -30, 
8, 29, 
-37, -50, 
-50, -16, 
40, 46, 
41, -51, 
-1, -51, 
26, 28, 
22, 115, 
-41, 31, 
-55, -55, 
35, -67, 
-1, 12, 
-21, 71, 
-30, 54, 
4, -13, 
17, -54, 
-20, 5, 
56, 94, 
6, 65, 
-22, 37, 
130, -19, 
81, -55, 
49, 44, 
126, 130, 
32, 58, 
-28, 2, 
48, -12, 
-2, -60, 
-29, -42, 
-29, 53, 
-68, -16, 
-87, -100, 
-31, -13, 
83, 10, 
50, 8, 
-20, 20, 
-46, -18, 
-32, -89, 
1, 14, 
57, 55, 
-30, -20, 
-40, -54, 
40, 27, 
-20, 25, 
66, -79, 
164, 50, 
-30, 50, 
-65, -21, 
-10, -6, 
-50, -11, 
-69, 8, 
25, -5, 
0, 39, 
-71, 18, 
-11, -44, 
32, -55, 
-4, -26, 
-55, 53, 
-16, 71, 
-2, 22, 
-12, -61, 
10, -13, 
-68, 34, 
-23, -15, 
36, -35, 
-6, -29, 
19, -44, 
66, -89, 
11, 2, 
-47, -41, 
-25, -101, 
-36, 19, 
41, 61, 
35, -56, 
28, -55, 
8, -22, 
-95, 46, 
-127, 76, 
31, 46, 
-2, 80, 
-15, 62, 
38, 77, 
-13, 101, 
-35, 73, 
-53, 104, 
-5, 92, 
58, 64, 
110, -123, 
62, -65, 
94, 112, 
48, 2, 
22, -61, 
26, -30, 
27, -21, 
-45, 71, 
12, 86, 
12, 168, 
-37, 66, 
-17, -24, 
-33, 72, 
-26, 91, 
-40, -124, 
146, -72, 
141, 64, 
-54, -43, 
-11, 29, 
-4, 41, 
-28, 64, 
-15, 196, 
-109, 41, 
31, -98, 
48, -6, 
-55, -52, 
-84, 43, 
-91, -52, 
-22, -110, 
46, 23, 
-23, -88, 
-128, -119, 
0, 17, 
19, 171, 
-93, 88, 
-84, -82, 
-78, -81, 
-8, -91, 
68, -58, 
18, -56, 
17, 1, 
55, -17, 
-10, -53, 
-31, -8, 
13, -57, 
-4, 8, 
16, 23, 
-12, -44, 
-29, -86, 
93, 43, 
38, 28, 
-9, 15, 
57, 20, 
53, -48, 
-3, -98, 
23, 6, 
-39, 11, 
-68, 37, 
30, -4, 
117, 39, 
-58, 67, 
44, -22, 
-2, -12, 
-86, 9, 
-7, 78, 
-35, 68, 
-62, 71, 
35, -5, 
74, -121, 
62, -42, 
48, 60, 
74, -44, 
23, -53, 
-27, 92, 
-57, 60, 
-2, 100, 
-34, 103, 
16, -43, 
-22, -31, 
-37, 14, 
11, 27, 
-34, -82, 
-99, -37, 
-54, 34, 
-26, -53, 
-16, -30, 
-12, -23, 
35, -65, 
77, -6, 
-26, 45, 
-72, -108, 
-8, -121, 
103, -1, 
126, 48, 
-69, 54, 
-128, -56, 
78, -27, 
84, 62, 
-6, -57, 
113, 27, 
61, 123, 
-39, 2, 
-23, -16, 
11, -31, 
19, -56, 
-68, -63, 
49, 12, 
65, -35, 
-55, -101, 
-57, -15, 
74, 0, 
64, -18, 
-21, -34, 
53, -28, 
102, -14, 
34, 21, 
33, 14, 
177, -15, 
133, -56, 
14, -23, 
82, 45, 
155, 22, 
50, -130, 
73, -11, 
68, 56, 
1, -87, 
-46, -95, 
-137, -100, 
-23, -54, 
16, 14, 
-45, 8, 
37, 139, 
144, 111, 
110, -5, 
-50, -35, 
-51, 2, 
8, 40, 
142, -79, 
99, -28, 
-1, -31, 
2, -51, 
-35, 69, 
2, 71, 
116, 43, 
43, -100, 
-63, -61, 
-11, 157, 
156, 107, 
22, 3, 
-105, 98, 
26, 151, 
67, 48, 
-31, 36, 
29, 67, 
106, -48, 
63, -24, 
42, 20, 
52, -67, 
-62, -115, 
-41, -83, 
49, 59, 
13, 1, 
-57, -36, 
70, -103, 
33, -57, 
-74, 12, 
44, -20, 
95, -57, 
30, -112, 
-52, -53, 
-2, 27, 
-3, 45, 
-113, 53, 
-117, -92, 
18, -14, 
53, 111, 
-43, -50, 
41, -142, 
63, 39, 
78, 25, 
133, -25, 
23, 34, 
-98, 36, 
-29, -53, 
-66, -14, 
-91, -23, 
-134, -21, 
-144, -63, 
-4, -84, 
15, -45, 
-96, -36, 
9, 60, 
45, 15, 
21, -46, 
-4, -58, 
3, -14, 
-62, 157, 
-23, 121, 
29, -48, 
-10, -122, 
-74, 19, 
-102, 92, 
13, -9, 
-32, 38, 
-44, 58, 
114, 47, 
68, -1, 
-21, -106, 
-38, -81, 
38, 45, 
3, -6, 
41, -66, 
72, -29, 
-48, 82, 
-65, 160, 
-4, 20, 
9, -135, 
-1, -91, 
-64, 31, 
-64, 29, 
23, 78, 
-7, 22, 
-57, -69, 
-90, -7, 
-49, 37, 
-55, -50, 
-24, -8, 
-85, 58, 
-81, -20, 
3, -53, 
36, -85, 
45, -36, 
-34, -119, 
-48, -136, 
-52, -31, 
-57, 45, 
-26, 7, 
2, -96, 
0, -6, 
-85, 73, 
-111, 9, 
-8, -34, 
40, 90, 
-20, 16, 
-62, 22, 
-146, 138, 
-90, 143, 
-2, 70, 
-41, 94, 
-99, 31, 
-66, 48, 
-69, 41, 
113, 80, 
123, 58, 
73, -29, 
-34, -30, 
13, -10, 
71, 65, 
49, -7, 
63, -76, 
32, -72, 
20, -56, 
10, -18, 
30, -25, 
125, -37, 
149, 5, 
21, 16, 
17, -28, 
109, -61, 
153, 33, 
10, -39, 
-91, -11, 
-75, 28, 
-13, 9, 
58, 91, 
21, 111, 
32, 52, 
21, 49, 
-60, -42, 
2, -1, 
-44, 155, 
-71, -63, 
98, -220, 
47, -136, 
-62, -85, 
-153, 12, 
-81, 51, 
85, 88, 
45, -2, 
-2, -85, 
-22, -58, 
-9, 0, 
7, 33, 
-24, 39, 
81, 57, 
134, -64, 
50, -182, 
-29, -193, 
-81, -56, 
-67, -8, 
40, 41, 
28, 78, 
3, 35, 
-26, -50, 
-101, 41, 
-122, 79, 
-38, 8, 
25, 15, 
58, 18, 
92, 2, 
154, -7, 
71, -28, 
-37, -30, 
-85, 74, 
-81, 59, 
-30, 4, 
90, 34, 
107, -3, 
24, -26, 
-20, -31, 
-9, 24, 
-9, 98, 
-4, 49, 
9, 40, 
2, 58, 
18, 29, 
-4, 0, 
-1, 31, 
108, -97, 
83, -69, 
-22, -11, 
53, -32, 
145, 6, 
6, -26, 
3, -20, 
46, -17, 
3, -64, 
-8, -34, 
7, 29, 
55, 155, 
-5, 128, 
-8, -8, 
97, -56, 
23, -43, 
6, -2, 
-13, -19, 
-23, -38, 
5, 133, 
-8, 110, 
-24, 35, 
-76, -33, 
-1, -52, 
-15, -66, 
-50, -72, 
-67, 60, 
17, 109, 
32, 19, 
-22, -16, 
12, 73, 
-10, -1, 
-21, -78, 
-86, -26, 
-120, -86, 
80, -66, 
90, -46, 
4, -80, 
77, 19, 
41, 7, 
-21, -7, 
38, -67, 
50, -21, 
36, 28, 
-29, -61, 
-187, -169, 
-117, -63, 
-122, 188, 
-32, 40, 
40, -57, 
68, 33, 
94, 53, 
45, 46, 
13, 1, 
66, -29, 
15, -38, 
-89, -29, 
-28, -63, 
-43, 13, 
-55, -75, 
-7, -68, 
-59, 38, 
-110, 44, 
-28, -45, 
108, -40, 
192, -4, 
137, 10, 
78, 16, 
65, 21, 
-2, -42, 
-46, -84, 
-96, -53, 
15, -20, 
54, 38, 
71, 81, 
30, 129, 
-104, 115, 
-77, -71, 
25, -80, 
14, -83, 
23, -119, 
60, -21, 
44, -3, 
-101, -6, 
-187, -10, 
-177, -32, 
-29, 65, 
8, 60, 
61, -115, 
101, -5, 
-48, 146, 
-53, 100, 
-10, 11, 
-42, 71, 
-18, 106, 
-27, 25, 
37, 44, 
57, -30, 
38, -74, 
11, 13, 
-28, -21, 
19, -145, 
15, -35, 
-131, 86, 
-151, -1, 
-70, 24, 
-52, 40, 
-34, -33, 
45, 17, 
54, 32, 
9, -22, 
61, -7, 
125, -1, 
47, 92, 
-20, 34, 
53, -9, 
-27, -24, 
39, 23, 
-29, 48, 
81, -93, 
112, 11, 
42, -10, 
35, -102, 
126, -139, 
94, 15, 
-27, 24, 
-39, -118, 
-26, -92, 
-127, -63, 
-141, -54, 
-53, -61, 
-97, -2, 
-71, 42, 
31, 51, 
52, -4, 
14, 18, 
-15, 47, 
-127, 51, 
-264, 111, 
-146, 81, 
-56, 66, 
-22, -20, 
-62, 62, 
-78, 70, 
-22, 20, 
-9, 53, 
-52, 28, 
-25, 65, 
26, 120, 
-112, 114, 
-70, -12, 
-15, 17, 
-38, 68, 
-16, 132, 
30, 90, 
90, 28, 
69, 41, 
-15, 4, 
-12, 5, 
76, 49, 
166, 157, 
15, 109, 
20, 35, 
14, 98, 
-41, 74, 
-6, 44, 
34, 52, 
-18, -4, 
-6, -29, 
19, 10, 
-26, 77, 
-40, 68, 
12, 65, 
46, 96, 
-76, 57, 
-67, 63, 
165, 19, 
111, 83, 
49, 60, 
91, 52, 
18, 92, 
82, 100, 
-40, 139, 
-106, 151, 
-89, 36, 
-83, -45, 
16, 33, 
-60, 109, 
-114, 86, 
-5, 18, 
47, 96, 
-44, 77, 
-21, 18, 
17, -5, 
34, 4, 
13, 76, 
-15, 8, 
58, 119, 
37, 239, 
-54, 19, 
-34, -36, 
4, 80, 
-13, 19, 
-14, 40, 
40, 89, 
52, 155, 
101, 78, 
49, 12, 
111, 25, 
126, 129, 
-16, 91, 
23, -16, 
79, -67, 
73, -58, 
57, 4, 
21, 51, 
-2, -8, 
58, -89, 
129, -70, 
66, -51, 
-16, -95, 
25, -117, 
-32, -52, 
-39, -65, 
9, -54, 
-24, 15, 
-26, 117, 
-11, 63, 
-60, -70, 
-76, -114, 
-154, -17, 
-115, -17, 
26, -21, 
81, -30, 
76, -20, 
83, 19, 
-17, -31, 
-31, -79, 
128, -32, 
82, 46, 
-72, 40, 
-65, 7, 
46, -67, 
29, 25, 
-14, -31, 
6, -166, 
-24, -79, 
-91, -13, 
-80, -19, 
-56, 2, 
-81, 44, 
-67, -54, 
-122, -88, 
-102, -5, 
13, 57, 
31, -46, 
56, 42, 
183, 5, 
63, -16, 
49, 22, 
110, -8, 
36, 36, 
0, -51, 
-11, -76, 
7, 36, 
42, -54, 
-52, -85, 
-50, 3, 
-17, 9, 
-46, -2, 
-78, -53, 
-11, -112, 
29, -85, 
38, -13, 
54, -18, 
65, -56, 
4, -32, 
84, 56, 
90, 76, 
-85, -56, 
-86, -42, 
-48, 56, 
-61, 29, 
65, -45, 
69, -18, 
-25, 7, 
-6, 34, 
-33, -2, 
40, 10, 
53, 14, 
55, -21, 
11, -31, 
-7, -36, 
-19, 19, 
-13, 67, 
25, -4, 
18, 23, 
24, 46, 
55, 44, 
31, 25, 
-12, 9, 
-74, -43, 
43, -86, 
-3, -43, 
-86, -12, 
-67, -95, 
-55, -53, 
-83, 21, 
62, 38, 
142, 12, 
113, -116, 
31, -127, 
38, -126, 
11, -87, 
-94, -46, 
-3, -70, 
103, -80, 
79, 15, 
-19, -21, 
60, -36, 
134, -23, 
27, -71, 
-18, -96, 
-40, -84, 
-26, 23, 
37, 74, 
102, 63, 
95, 85, 
54, 2, 
55, -67, 
12, -70, 
-7, -105, 
24, 31, 
-4, 100, 
-6, 90, 
50, 114, 
69, -71, 
13, -148, 
-32, -108, 
0, -82, 
-39, 31, 
-36, 79, 
-38, 148, 
-39, 88, 
-6, 44, 
18, -34, 
2, 8, 
-59, 27, 
4, 91, 
-44, 106, 
-69, 116, 
44, 106, 
82, 97, 
-2, 59, 
-1, 20, 
16, -69, 
-96, -59, 
-141, 26, 
37, -14, 
5, 33, 
-23, -40, 
51, -49, 
62, 0, 
9, -65, 
-4, -7, 
-53, 14, 
66, 66, 
-57, 1, 
-108, -92, 
29, 78, 
-37, 56, 
-71, -7, 
66, 104, 
128, 7, 
86, -15, 
-1, 13, 
-78, -8, 
-53, 10, 
40, -10, 
47, -68, 
25, -60, 
-69, -65, 
-85, -19, 
-90, 84, 
-6, -16, 
123, -92, 
29, -78, 
-54, -72, 
-145, -6, 
-104, 19, 
68, 126, 
48, 149, 
-56, -7, 
-21, -87, 
-3, -53, 
-25, -5, 
-37, 27, 
-18, 103, 
-37, 30, 
-164, 42, 
-135, 34, 
-17, 98, 
-70, 79, 
-42, -39, 
65, -116, 
-40, -138, 
-68, -111, 
-45, -9, 
-23, 9, 
39, 3, 
-5, 49, 
-60, -68, 
-23, -65, 
45, 32, 
61, 39, 
90, -2, 
64, 9, 
-27, -23, 
-95, 14, 
-103, 30, 
-54, -12, 
-48, -11, 
-39, -22, 
-77, -5, 
10, 13, 
95, 8, 
47, 60, 
-31, -45, 
-27, -123, 
-55, -81, 
54, -89, 
95, -8, 
77, 39, 
73, -31, 
-30, 3, 
-38, 41, 
37, 41, 
29, -75, 
-3, -110, 
-34, -54, 
-8, -6, 
10, -1, 
-6, -63, 
12, -92, 
88, 9, 
97, 141, 
40, 76, 
45, -72, 
45, -114, 
-21, 37, 
-27, 145, 
24, 103, 
-28, 48, 
2, -54, 
69, -81, 
114, 46, 
99, 8, 
9, -56, 
-117, 56, 
-163, 86, 
-47, -12, 
104, -44, 
0, 15, 
-67, 9, 
102, -12, 
112, 26, 
-23, 9, 
-100, -4, 
-32, 6, 
-12, -80, 
-67, -115, 
-73, 48, 
-85, 100, 
-82, 36, 
-28, 52, 
30, -9, 
-4, -83, 
-56, -16, 
-62, -5, 
-29, -30, 
-121, -95, 
-74, -35, 
-41, 66, 
2, -16, 
21, 5, 
-101, 77, 
-129, -44, 
54, -35, 
21, -26, 
-52, 2, 
-36, 104, 
79, 44, 
46, 36, 
-120, -6, 
-1, -12, 
141, 108, 
71, 61, 
4, 28, 
-55, 50, 
66, -10, 
98, -39, 
-22, -50, 
6, -78, 
70, 48, 
93, 5, 
86, -18, 
-67, 33, 
-48, 11, 
-23, 35, 
33, -34, 
-3, -26, 
-46, -4, 
-39, 58, 
121, 5, 
146, 20, 
-96, 49, 
-75, 13, 
2, 2, 
46, -11, 
48, -33, 
-45, -38, 
-16, -24, 
47, -56, 
-12, -46, 
7, -43, 
-49, 0, 
-132, -76, 
-47, -97, 
-12, 60, 
-80, 26, 
30, -4, 
56, 48, 
18, 61, 
-49, 52, 
-114, 66, 
34, 3, 
-12, -12, 
-92, -17, 
-26, 9, 
15, 12, 
44, 19, 
14, 58, 
43, 44, 
-1, 144, 
51, 210, 
4, 180, 
-42, -28, 
0, -122, 
-3, -70, 
35, -20, 
-71, 74, 
-105, -11, 
-24, 8, 
-61, 43, 
-45, -48, 
26, 38, 
-102, 11, 
8, -28, 
51, 77, 
62, 35, 
88, -44, 
-6, 21, 
-31, 96, 
6, 29, 
7, -45, 
79, 40, 
90, 241, 
-51, 166, 
-96, 63, 
-101, -7, 
-39, -72, 
-31, -56, 
-162, -28, 
-115, -104, 
-25, -149, 
-52, -56, 
56, 18, 
47, 39, 
-75, -15, 
-41, -61, 
18, -55, 
4, 26, 
-70, -2, 
-49, 91, 
-50, 46, 
-15, -35, 
-25, 47, 
-38, 93, 
38, 103, 
-39, 116, 
-60, 93, 
-61, 62, 
-63, -10, 
12, 38, 
51, 14, 
-8, 100, 
-174, 68, 
-66, -163, 
-2, -162, 
-80, -35, 
0, -70, 
-24, 10, 
-118, 80, 
-64, -40, 
-21, -76, 
-40, 74, 
-40, 168, 
-59, 11, 
-101, 63, 
-11, 51, 
13, 50, 
-54, 61, 
-9, -50, 
0, -4, 
-17, 92, 
-11, -62, 
9, -81, 
-7, -53, 
51, -74, 
-22, -34, 
-45, -8, 
-17, -38, 
-49, 1, 
-74, 36, 
-32, -40, 
20, -46, 
-27, 9, 
53, -44, 
-4, -19, 
-28, -32, 
2, -3, 
-60, 25, 
-24, 75, 
-6, 30, 
10, 37, 
-46, 119, 
-14, 48, 
28, -1, 
48, 59, 
37, 24, 
-10, 19, 
-15, 56, 
-4, -48, 
18, -50, 
-47, -7, 
-63, -35, 
-66, 42, 
-84, 92, 
-149, 24, 
-102, 40, 
53, 48, 
-26, 4, 
-72, 31, 
13, -47, 
-66, -76, 
-10, -42, 
76, -14, 
-60, -31, 
-96, -42, 
-102, -82, 
-95, -37, 
-132, 22, 
-82, 22, 
-44, 72, 
-108, 89, 
-40, 51, 
-23, 29, 
53, -19, 
34, 54, 
-87, 88, 
-17, 19, 
61, 44, 
38, 60, 
6, -45, 
-102, -17, 
-71, 5, 
-22, 10, 
-45, 17, 
32, -12, 
-1, 81, 
-32, 150, 
31, 63, 
71, 31, 
4, 54, 
9, -22, 
39, -44, 
46, 23, 
-14, 87, 
2, 88, 
57, 2, 
36, 29, 
-1, 69, 
-15, -6, 
90, -24, 
77, 46, 
-77, -20, 
-15, -4, 
57, -29, 
82, -47, 
36, 11, 
122, 19, 
37, 70, 
35, -13, 
57, -79, 
-41, -91, 
19, 19, 
20, -30, 
9, -99, 
20, 29, 
136, 29, 
100, -39, 
-54, 19, 
-49, 10, 
91, -17, 
51, 46, 
-11, -3, 
-30, -2, 
-22, 55, 
5, 13, 
33, -56, 
136, -3, 
18, 48, 
-39, -55, 
-11, -118, 
-16, -32, 
-93, -22, 
-121, 1, 
-16, -15, 
-3, -55, 
-71, -48, 
-63, -67, 
-40, -116, 
65, 26, 
11, 94, 
31, -26, 
97, 30, 
26, 112, 
-7, -7, 
-10, -119, 
-36, -35, 
-73, 123, 
-33, -53, 
102, -25, 
92, 66, 
78, 2, 
68, -4, 
20, 38, 
-44, 63, 
-103, -19, 
-96, 59, 
-79, 75, 
-105, -79, 
-91, -25, 
54, -11, 
76, -124, 
17, -112, 
38, -73, 
55, -153, 
-1, -200, 
4, 18, 
-27, 67, 
-6, -38, 
70, -66, 
56, -25, 
34, -50, 
23, -51, 
88, -80, 
72, -62, 
-56, -21, 
-51, 24, 
9, 85, 
-17, 18, 
2, 3, 
54, 41, 
17, 52, 
65, -9, 
51, -13, 
11, -99, 
25, -89, 
-6, -38, 
50, -18, 
109, -75, 
95, -57, 
59, 56, 
57, 217, 
35, 79, 
21, -101, 
7, -53, 
87, 112, 
33, 152, 
-14, 41, 
-43, -75, 
51, -18, 
-22, 66, 
-119, -4, 
-50, -135, 
-87, -88, 
-41, -75, 
-84, -14, 
-43, 139, 
68, 131, 
-80, 22, 
-82, -54, 
-25, 0, 
-11, 59, 
-8, 13, 
-64, -52, 
-54, 39, 
83, 6, 
37, -109, 
-65, -40, 
60, -21, 
87, -97, 
-54, -40, 
-112, -20, 
39, -14, 
-20, -45, 
-69, -70, 
-21, 39, 
40, 74, 
-57, -2, 
-128, 45, 
-33, 62, 
2, -26, 
66, -22, 
-60, -80, 
-38, -2, 
74, 220, 
144, 175, 
99, -2, 
5, -60, 
-45, 8, 
-35, -4, 
-9, -156, 
28, -58, 
8, 94, 
38, 14, 
68, -64, 
26, -3, 
39, 76, 
106, -27, 
134, -95, 
63, -55, 
-85, -123, 
-83, -2, 
-4, -34, 
145, -114, 
114, -30, 
-78, 26, 
-83, 78, 
-16, 27, 
-53, 53, 
-150, 76, 
-118, 56, 
18, 64, 
48, -8, 
-31, -52, 
-23, -119, 
64, -152, 
76, -19, 
54, -34, 
103, -47, 
60, 119, 
76, 235, 
49, 97, 
-63, -54, 
-78, -74, 
-105, -61, 
-18, -9, 
87, -15, 
4, 2, 
-53, 0, 
3, 12, 
6, -48, 
-4, -188, 
-25, -148, 
-89, 9, 
-55, 171, 
-19, 22, 
-73, -91, 
-95, 20, 
-52, -7, 
-19, -44, 
77, 28, 
6, 53, 
-107, -56, 
-69, -22, 
-68, 98, 
-47, 5, 
5, -16, 
-22, 34, 
-82, 47, 
-84, 73, 
-33, 30, 
18, -57, 
24, -68, 
-103, 19, 
-116, 56, 
17, 55, 
38, 44, 
-48, -38, 
-103, 68, 
-30, 95, 
24, 101, 
-38, 91, 
-39, 36, 
-59, -16, 
-49, -12, 
42, 14, 
69, -4, 
-37, -125, 
-48, -150, 
13, 22, 
-18, 203, 
-24, 131, 
55, 61, 
129, 39, 
96, 4, 
-16, 30, 
-101, 73, 
19, 68, 
95, 22, 
-32, -82, 
-85, -37, 
-60, 16, 
-85, 30, 
-62, 21, 
-6, 45, 
-68, 41, 
-99, -43, 
-96, -95, 
0, -71, 
95, 3, 
36, 43, 
-54, -11, 
-20, -164, 
11, -164, 
-28, -53, 
-60, 37, 
-42, 54, 
32, -9, 
59, -13, 
130, -81, 
36, -61, 
-67, -85, 
-50, 18, 
-88, 44, 
-42, 50, 
-40, 0, 
-16, -100, 
-15, -41, 
-3, 38, 
-9, 75, 
-29, 2, 
31, -26, 
53, -67, 
-4, -50, 
-78, 62, 
-64, 24, 
53, -49, 
101, 72, 
78, 155, 
17, 32, 
122, -92, 
138, 19, 
0, 3, 
-19, 6, 
-4, 44, 
-50, -20, 
-45, 46, 
0, -37, 
72, -44, 
-9, 13, 
-90, 10, 
-43, 131, 
-15, 135, 
-31, 47, 
-12, 3, 
38, 22, 
19, 45, 
-80, 21, 
-49, 20, 
82, 39, 
54, 103, 
-50, 77, 
63, -141, 
-15, -105, 
-111, -45, 
-24, 52, 
-33, 124, 
-49, 40, 
27, 37, 
57, 78, 
-27, 44, 
-7, 5, 
10, -33, 
8, -75, 
-4, 38, 
-6, 87, 
3, 73, 
14, 48, 
59, 53, 
65, 79, 
41, 6, 
-58, 7, 
-39, 33, 
57, 32, 
31, 83, 
39, 41, 
99, 28, 
45, -52, 
4, -88, 
16, -38, 
5, -36, 
40, 63, 
-14, 102, 
39, 98, 
119, 131, 
24, 69, 
-41, -3, 
-4, 16, 
-31, -19, 
-80, -84, 
18, -30, 
-18, -47, 
-59, -64, 
-10, 12, 
51, -16, 
-28, 62, 
-50, 64, 
19, 29, 
32, -37, 
22, -86, 
-18, -26, 
-25, -16, 
-72, -84, 
-129, -80, 
-91, -69, 
-159, 13, 
-128, 76, 
52, 36, 
89, -17, 
105, -129, 
92, -54, 
-49, 30, 
-8, -43, 
42, -81, 
-61, -74, 
32, 45, 
7, 54, 
-106, -30, 
41, -43, 
-2, 106, 
-45, 56, 
46, 62, 
47, 76, 
24, -44, 
104, -20, 
-18, 22, 
-62, -24, 
-2, 7, 
-75, -29, 
-107, -122, 
-19, -35, 
-16, -37, 
-46, 14, 
-55, 20, 
-12, -21, 
119, 48, 
-27, 115, 
-225, -3, 
-38, -55, 
212, 62, 
168, 150, 
-30, -8, 
-35, -85, 
-15, -86, 
-23, -37, 
-23, -12, 
36, -63, 
-32, -115, 
-97, -9, 
-46, 73, 
-10, 2, 
-73, 0, 
-77, 74, 
-38, 109, 
-21, 68, 
58, 108, 
106, 102, 
38, 92, 
-115, 16, 
60, -109, 
121, -41, 
-23, 14, 
-65, -27, 
13, -50, 
46, 50, 
23, -27, 
-24, -18, 
-71, 58, 
11, -11, 
12, 42, 
-195, 11, 
-184, -12, 
-95, 45, 
-140, 34, 
-54, -15, 
36, 51, 
-74, 36, 
24, -9, 
115, 65, 
50, 109, 
-26, -6, 
69, -72, 
71, -37, 
39, 11, 
15, 61, 
30, -21, 
-33, 13, 
-56, 61, 
76, -18, 
74, -48, 
2, -11, 
-62, -13, 
-85, -27, 
-32, -90, 
-4, -70, 
-47, -54, 
-26, -115, 
-24, -104, 
-50, 5, 
32, -45, 
65, -45, 
-45, -12, 
-60, 44, 
-9, 76, 
59, 14, 
1, -74, 
-83, -58, 
-90, -63, 
-183, -95, 
-124, -7, 
-53, -59, 
11, -108, 
1, -78, 
46, 23, 
3, 95, 
-32, -26, 
30, 3, 
-39, 49, 
-108, -36, 
25, -13, 
80, -72, 
4, -37, 
-42, 16, 
-15, -94, 
-3, -106, 
-23, -22, 
-81, -140, 
1, -191, 
54, -23, 
70, -70, 
73, -43, 
3, -23, 
138, -124, 
94, -59, 
98, -29, 
121, -65, 
18, -95, 
-27, -125, 
78, -96, 
107, -47, 
4, -54, 
31, -75, 
-15, -103, 
-16, -158, 
27, -105, 
32, 0, 
31, -39, 
11, -75, 
-1, -86, 
33, -99, 
29, -63, 
15, 24, 
55, 4, 
-5, -60, 
-88, -39, 
-92, -73, 
-102, -74, 
-2, -43, 
-12, -75, 
4, -85, 
46, -33, 
14, 64, 
-36, 9, 
-34, -72, 
-20, -98, 
-54, -51, 
-28, -77, 
-26, -82, 
-15, -60, 
10, -10, 
56, 76, 
-29, 12, 
-25, 16, 
-25, 47, 
-72, 100, 
-36, 87, 
10, 56, 
-101, 124, 
-151, 115, 
1, 87, 
1, 91, 
34, 61, 
123, 137, 
78, 52, 
105, -22, 
95, 53, 
12, -14, 
46, -7, 
-6, 4, 
-6, -56, 
62, -82, 
64, -87, 
-19, -23, 
-85, -116, 
24, -80, 
-2, 142, 
-124, 70, 
-183, 4, 
-83, 28, 
38, 124, 
15, 190, 
24, -3, 
112, -44, 
121, 3, 
121, 9, 
83, 37, 
70, -113, 
94, -149, 
17, -15, 
-80, 10, 
-97, 18, 
-69, 79, 
-67, 21, 
-46, -20, 
35, 5, 
26, 61, 
1, 157, 
42, 179, 
30, 104, 
56, -38, 
112, -61, 
158, 3, 
-9, -46, 
-147, -18, 
-94, 61, 
-2, -25, 
42, -63, 
-18, 21, 
-66, 65, 
-65, 77, 
-42, 103, 
86, 85, 
49, 63, 
110, 54, 
204, 40, 
23, 17, 
-20, -34, 
-10, -73, 
-94, 9, 
-61, 18, 
-64, -6, 
-26, -8, 
118, -10, 
132, 4, 
102, 109, 
32, 88, 
70, -12, 
41, -16, 
10, -40, 
